ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
137,Haywood Jeffires,WR,North Carolina State,1987,1,20,Titans,6021,191,4.41,2.59,1.54,,,,,,
138,Henry Rolling,LB,UNLV,1987,5,135,Buccaneers,6014,211,4.64,2.64,1.57,20,36.5,911,4.42,,7.51
139,Henry Thomas,DT,Louisiana State,1987,3,72,Vikings,6016,268,4.95,2.9,1.74,18,27,802,4.67,,3.66
140,Howard Ballard,OT,Alabama A&M,1987,11,283,Bills,,,,,,,,,,,
141,Ilia Jarostchuk,LB,New Hampshire,1987,5,127,Cardinals,6034,231,4.77,2.71,1.69,,31,908,4.43,,5.13
142,Ira Valentine,RB,Texas A&M,1987,12,314,Titans,,,,,,,,,,,
143,James Brim,WR,Wake Forest,1987,,,,6030,183,4.53,2.64,1.58,7,32,908,4.12,,4.82
144,James Evans,RB,Southern,1987,10,271,Chiefs,,,,,,,,,,,
145,James Hansen,OT,Utah,1987,,,,6046,258,5.09,2.91,1.69,21,24,900,4.43,,6.67
146,Jamie Holland,WR,Ohio State,1987,7,173,Chargers,,,,,,,,,,,
147,Jamie Mueller,FB,Benedictine,1987,3,78,Bills,6010,224,4.61,2.73,1.63,19,33,909,3.99,,8
148,Jason Buck,DE,Brigham Young,1987,1,17,Bengals,6050,250,,,,19,,,,,
149,Jason Stargel,WR,Cincinnati,1987,,,,6022,186,4.64,2.61,1.6,5,30.5,906,4.36,,2.36
150,Jeff Bregel,OG,Southern California,1987,2,37,49ers,6042,279,5.4,3.13,1.86,20,28.5,900,4.63,,5.04
151,Jeff Drost,DT,Iowa,1987,8,198,Packers,,,,,,,,,,,
152,Jeff Jaeger,PK,Washington,1987,3,82,Browns,,,,,,,,,,,
153,Jeff Modesitt,TE,Delaware,1987,,,,6036,241,4.89,2.85,1.73,16,30.5,904,4.48,,1.78
154,Jeff Tiefenthaler,WR,South Dakota State,1987,,,,6010,181,4.67,2.71,1.62,11,24,809,,,0.84
155,Jeff Van Raaphorst,QB,Arizona State,1987,,,,6010,206,4.83,2.75,1.67,8,24,810,4.41,,2.74
156,Jeff Ward,PK,Texas,1987,11,291,Cowboys,,,,,,,,,,,
157,Jeff Zimmerman,OG,Florida,1987,3,68,Cowboys,6033,341,5.36,3.06,1.78,22,22.5,,4.83,,5.29
158,Jerome Brown,DT,Miami,1987,1,9,Eagles,6022,292,4.86,2.83,1.72,17,,,,,6.79
159,Jerry Ball,DT,Southern Methodist,1987,3,63,Lions,6001,292,5.14,2.97,1.78,23,24,800,4.77,,1.86
160,Jerry Reese,TE,Illinois,1987,10,264,Falcons,6012,229,4.73,2.77,1.71,14,27.5,811,4.37,,1.57
161,Jim Ellis,LB,Boise State,1987,10,273,Raiders,,,,,,,,,,,
162,Jim Harbaugh,QB,Michigan,1987,1,26,Bears,,,,,,,,,,,
163,Jim Karsatos,QB,Ohio State,1987,12,322,Dolphins,,,,,,,,,,,
164,Jim Reynosa,DE,Arizona State,1987,11,281,Colts,,,,,,,,,,,
165,Jim Riggs,TE,Clemson,1987,4,103,Bengals,6050,245,4.78,2.76,1.71,18,25.5,804,4.34,,3.48
166,Jim Warne,OT,Arizona State,1987,11,296,Bengals,6064,307,5.52,3.22,1.88,,22,705,5,,0.73
167,Joe Armentrout,FB,Wisconsin,1987,9,224,Buccaneers,6002,220,4.71,2.71,1.59,18,31,908,4.16,,6.4
168,Joe Goebel,OC,UCLA,1987,11,284,Chargers,,,,,,,,,,,
169,Joe Macesker,OT,Texas-El Paso,1987,8,199,Chargers,6064,286,5.23,3,1.76,22,25.5,810,5.01,,5.08
170,Joe McGrail,DT,Delaware,1987,12,311,Bills,,,,,,,,,,,
171,Joe Onosai,OG,Hawaii,1987,6,151,Cowboys,,,,,,,,,,,
172,Joel Williams,TE,Notre Dame,1987,8,210,Dolphins,,,,,,,,,,,
173,Joey Clinkscales,WR,Tennessee,1987,9,233,Steelers,6010,193,4.61,2.62,1.57,,32.5,807,4.43,,3.24
174,John Adickes,OC,Baylor,1987,6,154,Bears,6026,266,4.97,2.88,1.71,25,26.5,807,4.6,,7.32
175,John Bosa,DE,Boston College,1987,1,16,Dolphins,6041,267,4.85,2.78,1.6,27,28,803,4.41,,6.4
176,John Bruno,PK,Penn State,1987,5,126,Cardinals,,,,,,,,,,,
177,John Clay,OT,Missouri,1987,1,15,Raiders,6053,320,5.51,3.15,1.83,16,25,701,4.77,,1.92
178,John Davis,OG,Georgia Tech,1987,11,287,Titans,6037,301,5.53,3.2,1.95,21,21,,,,0.8
179,John Gesek,OT,Sacramento State,1987,10,265,Raiders,6044,274,5.21,3.02,1.8,23,25.5,811,4.87,,3.95
180,John Holifield,RB,West Virginia,1987,12,328,Bengals,5111,208,4.55,2.62,1.58,14,30.5,907,4.15,,5.89
181,John Little,FS,Georgia,1987,,,,6012,199,4.66,2.68,1.65,,29,905,4.19,,2.78
182,John Paye,QB,Stanford,1987,10,275,49ers,,,,,,,,,,,
183,John Settle,RB,Appalachian State,1987,,,,5092,207,4.75,2.87,1.73,10,29,904,4.51,,0.1
184,Johnny Holland,LB,Texas A&M,1987,2,41,Packers,6016,226,4.76,2.75,1.64,16,33.5,1004,4.36,,5.51
185,Johnny Thomas,CB,Baylor,1987,7,192,Commanders,,,,,,,,,,,
186,Jon Embree,TE,Colorado,1987,6,166,Rams,,,,,,,,,,,
187,Jon Horton,WR,Arizona,1987,,,,6004,186,4.64,2.66,1.61,2,30,908,,,1.37
188,Jonathan Shelley,CB,Mississippi,1987,9,245,49ers,,,,,,,,,,,
189,Karl Dorrell,WR,UCLA,1987,,,,5110,188,4.67,2.69,1.61,8,30.5,904,4.44,,0.82
190,Karl Wilson,DE,Louisiana State,1987,3,59,Chargers,6044,258,4.96,2.91,1.68,,25,903,4.56,,2.8
191,Keith Mckeller,TE,Jacksonville State,1987,9,227,Bills,6042,244,4.84,2.77,1.72,16,31,903,4.63,,2.51
192,Keith Paskett,WR,Western Kentucky,1987,,,,5111,180,4.5,2.58,1.57,4,29,903,4.35,,2.38
193,Keith Williams,DT,Florida,1987,12,323,Vikings,,,,,,,,,,,
194,Kelly Stouffer,QB,Colorado State,1987,1,6,Cardinals,6030,212,4.95,2.84,1.73,,28,900,4.51,,2.59
195,Kelvin Martin,WR,Boston College,1987,4,95,Cowboys,5090,160,4.55,2.58,1.59,7,29,904,4.14,,2.18
196,Ken Lambiotte,QB,William & Mary,1987,9,232,Eagles,,,,,,,,,,,
197,Kenneth Flowers,RB,Clemson,1987,,,,5117,211,4.44,2.65,1.6,14,31,911,4.4,,5.77
198,Kenny Flowers,RB,Clemson,1987,2,31,Falcons,,,,,,,,,,,
199,Kerry Porter,RB,Washington State,1987,7,171,Bills,6015,209,4.47,2.61,1.67,9,32.5,910,4.18,,6.3
200,Kevin Gogan,OG,Washington,1987,8,206,Cowboys,6070,310,5.46,3.18,1.88,,20.5,704,4.88,,2.19
201,Kevin Sweeney,QB,Fresno State,1987,7,180,Cowboys,,,,,,,,,,,
202,Kirby Jackson,CB,Mississippi State,1987,5,129,Jets,,,,,,,,,,,
203,Kirk Timmer,LB,Montana State,1987,11,300,Jets,,,,,,,,,,,
204,Kitrick Taylor,WR,Washington State,1987,5,128,Chiefs,5106,178,4.55,2.6,1.56,2,31,1003,4.21,,4.01
205,Lakei Heimuli,RB,Brigham Young,1987,9,249,Bears,5106,219,4.81,2.78,1.68,20,29.5,805,4.75,,0.87
206,Lance Sellers,LB,Boise State,1987,6,155,Dolphins,,,,,,,,,,,
207,Laron Brown,WR,Texas,1987,11,304,Commanders,,,,,,,,,,,
208,Larry Brewton,CB,Temple,1987,11,303,Browns,,,,,,,,,,,
209,Larry Emery,RB,Wisconsin,1987,12,320,Falcons,,,,,,,,,,,
210,Larry Emory,RB,Wisconsin,1987,,,,5085,193,4.6,2.69,1.61,13,30,908,4.02,,2.73
211,Larry Kelm,LB,Texas A&M,1987,4,108,Rams,6036,221,4.83,2.76,1.63,12,30,905,4.29,,3.62
212,Len Bell,CB,Indiana,1987,3,76,Bengals,,,,,,,,,,,
213,Leon Seals,DE,Jackson State,1987,4,109,Bills,6047,263,5.05,2.96,1.79,10,22.5,805,4.79,,0.47
214,Leonard Bell,SS,Indiana,1987,,,,5106,201,4.61,2.69,1.61,18,30,810,4.3,,3.2
215,Leonard Jones,FS,Texas Tech,1987,9,239,Vikings,6010,186,4.64,2.74,1.61,9,31.5,905,4.33,,1.65
216,Lonzell Hill,WR,Washington,1987,2,40,Saints,5105,190,4.57,2.66,1.58,,31,905,4.11,,3.51
217,Loren Snyder,QB,Northern Colorado,1987,,,,6035,207,5.15,2.93,1.75,6,26.5,808,4.63,,0.64
218,Lorenzo Freeman,DT,Pittsburgh,1987,4,89,Packers,,,,,,,,,,,
219,Lou Brock,CB,Southern California,1987,2,53,Chargers,,,,,,,,,,,
220,Louis Clark,WR,Mississippi State,1987,10,270,Seahawks,,,,,,,,,,,
221,Lyneal Alston,WR,Southern Mississippi,1987,,,,6001,202,4.64,2.69,1.62,7,32,906,4.52,,1.54
222,M.L. Johnson,LB,Hawaii,1987,9,243,Seahawks,,,,,,,,,,,
223,Marc Logan,RB,Kentucky Wesleyan,1987,5,130,Bengals,,,,,,,,,,,
224,Marc Munford,LB,Nebraska,1987,4,111,Broncos,6020,238,4.78,2.76,1.68,15,30,902,4.31,,3.69
225,Marcus Greenwood,FB,UCLA,1987,12,310,Chargers,6002,206,4.65,2.74,1.63,13,32,904,4.12,,5.26
226,Mario Perry,TE,Mississippi,1987,11,294,Raiders,,,,,,,,,,,
227,Mark Bellini,WR,Brigham Young,1987,7,170,Colts,5107,178,,,,8,,,,,
228,Mark Carrier,WR,Nicholls State,1987,3,57,Buccaneers,5116,182,4.46,2.6,1.54,9,30,906,4.51,,2.99
229,Mark Dennis,OT,Illinois,1987,8,212,Dolphins,6062,292,5.29,3.08,1.77,18,26,801,4.71,,3.64
230,Mark Dusbabek,LB,Minnesota,1987,4,105,Titans,,,,,,,,,,,
231,Mark Garalczyk,DT,Western Michigan,1987,6,146,Cardinals,6047,272,5.01,2.9,1.72,14,28,810,4.56,,6.38
232,Mark Ingram,WR,Michigan State,1987,1,28,Giants,5105,188,4.42,2.54,1.53,8,32,903,4.16,,5.06
233,Mark Moore,FS,Oklahoma State,1987,4,104,Seahawks,5110,199,4.7,2.69,1.6,7,28,906,4.1,,2.03
234,Mark Mraz,DT,Utah State,1987,5,125,Falcons,6031,256,4.92,2.81,1.67,21,28,905,4.53,,7.88
235,Mark Vlasic,QB,Iowa,1987,4,88,Chargers,,,,,,,,,,,
236,Maurice Williams,RB,Virginia Tech,1987,,,,5114,213,4.77,2.84,1.7,13,28,808,4.57,,0.31
237,Merril Hoge,FB,Idaho State,1987,10,261,Steelers,6005,210,4.89,2.81,1.64,15,28.5,804,4.09,,2.09
238,Michael Adams,CB,Arkansas State,1987,3,67,Saints,,,,,,,,,,,
239,Michael Brooks,LB,Louisiana State,1987,3,84,Broncos,,,,,,,,,,,
240,Michael Clemons,TE,William & Mary,1987,8,218,Chiefs,5047,163,4.67,2.71,1.62,9,29,900,4.42,,2.53
241,Michael James,WR,Washington State,1987,,,,5107,185,4.5,2.59,1.57,16,35,909,4.37,,5.75
242,Michael Reid,LB,Wisconsin,1987,7,181,Falcons,,,,,,,,,,,
243,Michael Stewart,SS,Fresno State,1987,8,213,Rams,,,,,,,,,,,
244,Michel James,WR,Washington State,1987,8,202,Titans,,,,,,,,,,,
245,Mike Adams,CB,Arizona State,1987,,,,5096,198,4.42,2.58,1.54,13,32,910,4.6,,5.11
246,Mike Junkin,LB,Duke,1987,1,5,Browns,,,,,,,,,,,
247,Mike Reid,LB,Wisconsin,1987,,,,6012,230,4.85,2.76,1.63,17,28,904,4.41,,2.69
248,Mike Rice,PK,Montana,1987,8,214,Jets,,,,,,,,,,,
249,Mike Shula,QB,Alabama,1987,12,313,Buccaneers,6020,201,5.13,2.95,1.78,2,26.5,803,4.49,,0.17
250,Mike Simmonds,OG,Indiana State,1987,10,252,Buccaneers,6037,281,5.28,3.02,1.79,27,25.5,803,4.55,,6.15
251,Milton Mack,CB,Alcorn State,1987,5,123,Saints,5105,186,4.53,2.63,1.58,12,34.5,910,4.22,,4.76
252,Najee Mustafaa,SS,Georgia Tech,1987,4,100,Vikings,,,,,,,,,,,
253,Nate Odomes,CB,Wisconsin,1987,2,29,Bills,5092,188,4.43,2.54,1.57,18,33.5,911,4.3,,6.28
254,Nelson Jones,FS,North Carolina State,1987,5,115,Chargers,6006,194,4.64,2.65,1.59,6,,,,,3.53
255,Norman Jefferson,CB,Louisiana State,1987,12,335,Packers,,,,,,,,,,,
256,Odessa Turner,WR,Northwestern State,1987,4,112,Giants,6027,205,4.53,2.6,1.55,10,31,908,4.25,,6.43
